"Rank","Name","Team","Age","Position","ETA","ETA.Time"
217,"Richard Fitts","BOS",24,"P",2024,"Mid"
218,"Braylin Tavera","BAL",19,"OF",2026,"Mid"
219,"Joey Cantillo","CLE",24,"P",2024,"Early"
220,"Dustin Harris","TEX",24,"OF",2024,"Mid"
221,"Zac Veen","COL",22,"OF",2024,"Early"
222,"Jansel Luis","ARI",19,"SS",2027,"Early"
223,"Trey Sweeney","LAD",24,"SS",2024,"Mid"
224,"Thomas Harrington","PIT",22,"P",2024,"Late"
225,"Matt Mervis","CHC",26,"1B",2023,"Early"
226,"Cooper Hjerpe","STL",23,"P",2025,"Mid"
227,"Thomas White","MIA",19,"P",2026,"Mid"
228,"Nick Yorke","BOS",22,"2B",2025,"Early"
229,"Colin Houck","NYM",19,"SS/3B",2026,"Early"
230,"Josue Briceno","DET",19,"C",2025,"Late"
231,"Austin Charles","KC",20,"SS",2026,"Mid"
232,"Cristhian Vaquero","WSH",19,"OF",2026,"Early"
233,"Luken Baker","STL",27,"1B",2023,"Mid"
234,"Tsung-Che Cheng","PIT",22,"2B",2024,"Late"
235,"Hayden Birdsong","SF",22,"P",2024,"Mid"
236,"Nick Frasso","LAD",25,"P",2025,"Mid"
237,"Jarlin Susana","WSH",20,"P",2025,"Mid"
238,"Anthony Solometo","PIT",21,"P",2024,"Late"
239,"Jaison Chourio","CLE",19,"OF",2026,"Mid"
240,"Hao Yu Lee","DET",21,"2B/SS",2025,"Mid"
241,"Jordan Wicks","CHC",24,"P",2023,"Late"
242,"Orion Kerkering","PHI",23,"P",2023,"Late"
243,"Zack Showalter","STL",20,"P",2025,"Mid"
244,"Noah Cameron","KC",24,"P",2024,"Mid"
245,"Mac Horvath","BAL",22,"OF",2025,"Late"
246,"Caden Dana","LAA",20,"P",2025,"Mid"
247,"Cristian Mena","ARI",21,"P",2024,"Mid"
248,"Marco Raya","MIN",21,"P",2025,"Mid"
249,"Jeral Perez","LAD",19,"SS",2026,"Late"
250,"Ronan Kopp","LAD",21,"P",2025,"Early"
251,"Mitch Bratt","TEX",20,"P",2025,"Mid"
252,"Jacob Gonzalez","CHW",22,"SS",2025,"Early"
253,"Sammy Stafura","CIN",19,"SS",2027,"Mid"
254,"Nathan Martorella","SD",23,"1B",2024,"Late"
255,"Charlee Soto","MIN",18,"P",2026,"Late"
256,"Fernando Cruz","CHC",16,"SS",2027,"Late"
257,"Ty Floyd","CIN",22,"P",2025,"Early"
258,"JR Ritchie","ATL",21,"P",2025,"Late"
259,"Tanner Schobel","MIN",23,"2B/3B",2025,"Early"
260,"Mason Montgomery","TB",24,"P",2024,"Late"
261,"Blade Tidwell","NYM",23,"P",2024,"Mid"
262,"Wade Meckler","SF",24,"OF",2023,"Late"
263,"Rece Hinds","CIN",23,"OF",2024,"Late"
264,"Eric Brown","MIL",23,"SS",2025,"Mid"
265,"Won-Bin Cho","STL",20,"OF",2025,"Mid"
266,"Brainer Bonaci","BOS",21,"SS",2025,"Late"
267,"Jose Rodriguez - CHW","CHW",23,"SS/2B",2023,"Late"
268,"George Valera","CLE",23,"OF",2024,"Late"
269,"Yohandy Morales","WSH",22,"3B",2025,"Early"
270,"Kahlil Watson","CLE",21,"SS",2025,"Mid"
271,"Troy Melton","DET",23,"P",2024,"Mid"
272,"Victor Bericoto","SF",22,"1B/OF",2024,"Mid"
273,"Alfredo Duno","CIN",18,"C",2026,"Early"
274,"Osleivis Basabe","TB",23,"2B/SS",2023,"Late"
275,"Gordon Graceffo","STL",24,"P",2024,"Early"
276,"Yordanny Monegro","BOS",21,"P",2026,"Late"
277,"Isaac Coffey","BOS",24,"P",2025,"Mid"
278,"Kevin Parada","NYM",22,"C",2025,"Late"
279,"Dax Fulton","MIA",22,"P",2024,"Late"
280,"Colton Ledbetter","TB",22,"OF",2025,"Mid"
281,"Yophery Rodriguez","MIL",18,"OF",2027,"Late"
282,"Jhancarlos Lara","ATL",21,"P",2025,"Late"
283,"Ralphy Velazquez","CLE",19,"C",2026,"Late"
284,"Royber Salinas","OAK",23,"P",2024,"Mid"
285,"Leonardo Balcazar","CIN",20,"SS",2025,"Late"
286,"Landon Knack","LAD",26,"P",2024,"Mid"
287,"Cooper Pratt","MIL",19,"SS",2026,"Mid"
288,"Damiano Palmegiani","TOR",24,"1B",2024,"Mid"
289,"Nehomar Ochoa Jr.","HOU",18,"OF",2026,"Late"
290,"Brando Mayea","NYY",18,"OF",2028,"Mid"
291,"Santiago Suarez","TB",19,"P",2025,"Early"
292,"Nazzan Zanetello","BOS",19,"SS/3B",2027,"Late"
293,"Kristian Robinson","ARI",23,"OF",2025,"Mid"
294,"Marco Vargas","NYM",19,"2B",2027,"Mid"
295,"Cayden Wallace","KC",22,"3B",2024,"Early"
296,"Cristofer Torin","ARI",19,"2B",2027,"Mid"
297,"Josh Stephan","TEX",22,"P",2025,"Mid"
298,"Elijah Green","WSH",20,"OF",2026,"Mid"
299,"Luis Suisbel","SEA",21,"1B",2025,"Late"
300,"Leonardo Bernal","STL",20,"C",2025,"Mid"
301,"Yeremi Cabrera","TEX",18,"OF",2027,"Mid"
302,"A.J. Vukovich","ARI",22,"OF/3B",2024,"Mid"
303,"Carlos F. Rodriguez","MIL",22,"P",2026,"Early"
304,"Kenedy Corona","HOU",24,"OF",2024,"Mid"
305,"Colton Gordon","HOU",25,"P",2024,"Early"
306,"Josh Knoth","MIL",18,"P",2026,"Late"
307,"Cade Marlowe","SEA",27,"OF",2023,"Late"
308,"Owen Murphy","ATL",20,"P",2025,"Early"
309,"Blake Mitchell","KC",19,"C",2026,"Early"
310,"Cole Carrigg","COL",22,"C",2025,"Late"
311,"Paulino Santana","TEX",17,"OF",2027,"Late"
312,"Kala'i Rosario","MIN",21,"OF",2025,"Early"
313,"David Sandlin","BOS",23,"P",2024,"Late"
314,"Chris Newell","LAD",23,"OF",2025,"Mid"
315,"Ryan Ritter","COL",23,"SS",2025,"Mid"
316,"Frank Mozzicato","KC",21,"P",2024,"Mid"
317,"Luis Morales","OAK",21,"P",2025,"Mid"
318,"Alex Clemmey","CLE",18,"P",2026,"Late"
319,"Alejandro Osuna","TEX",21,"OF",2024,"Mid"
320,"Dylan O'Rae","MIL",20,"SS/3B",2026,"Mid"
321,"Dawel Joseph","SEA",17,"SS",2027,"Late"
322,"Dyan Jorge","COL",21,"SS",2026,"Late"
323,"Landen Roupp","SF",25,"P",2024,"Early"
324,"Blake Wolters","KC",19,"P",2026,"Early"
325,"Bryan Rincon","PHI",20,"SS",2025,"Late"
326,"Daylen Lile","WSH",21,"OF",2025,"Early"
327,"Luis Guanipa","ATL",18,"SS",2028,"Mid"
328,"Deyvison De Los Santos","CLE",21,"3B",2024,"Late"
329,"Homer Bush Jr.","SD",22,"OF",2025,"Early"
330,"Spencer Arrighetti","HOU",24,"P",2024,"Mid"
331,"Landon Sims","ARI",23,"P",2025,"Mid"
332,"Adam Mazur","SD",23,"P",2024,"Mid"
333,"Johnathan Rodriguez","CLE",24,"OF",2024,"Mid"
334,"Oswaldo Osorio","LAD",19,"3B/SS",2026,"Late"
335,"Jake Eder","CHW",25,"P",2024,"Mid"
336,"Patrick Monteverde","MIA",26,"P",2024,"Mid"
337,"Zach Cole","HOU",23,"OF",2025,"Mid"
338,"Gino Groover","ARI",22,"3B",2026,"Early"
339,"Tre' Morgan","TB",21,"1B",2026,"Early"
340,"Brock Jones","TB",23,"OF",2025,"Mid"
341,"Gavin Cross","KC",23,"OF",2024,"Late"
342,"Adolfo Sanchez","CIN",17,"OF",2027,"Late"
343,"DJ Herz","WSH",23,"P",2024,"Late"
344,"Jhonkensy Noel","CLE",22,"1B/OF",2024,"Mid"
345,"Aaron Zavala","TEX",24,"OF",2024,"Mid"
346,"Troy Johnston","MIA",27,"1B",2024,"Mid"
347,"Angel Bastardo","BOS",22,"P",2024,"Late"
348,"Haydn McGeary","CHC",24,"1B",2024,"Late"
349,"Yeiner Fernandez","LAD",21,"C/2B",2025,"Mid"
350,"Ricardo Yan","ARI",21,"P",2026,"Early"
351,"Luke Keaschall","MIN",21,"2B/3B",2025,"Early"
352,"Grant McCray","SF",23,"OF",2024,"Late"
353,"Lonnie White Jr.","PIT",21,"OF",2025,"Late"
354,"Austin Martin","MIN",25,"3B/OF",2024,"Mid"
355,"Maddux Bruns","LAD",22,"P",2025,"Mid"
356,"Travis Sykora","WSH",20,"P",2025,"Late"
357,"Joe Whitman","SF",22,"P",2025,"Early"
358,"Chandler Simpson","TB",23,"OF",2025,"Mid"
359,"Rayne Doncon","LAD",20,"2B/SS",2025,"Mid"
360,"Connor Prielipp","MIN",23,"P",2025,"Mid"
361,"Wilfredo Lara","NYM",20,"3B",2026,"Early"
362,"Nikau Pouaka-Grego","PHI",19,"2B",2026,"Early"
363,"Javier Mogollon","CHW",18,"2B/SS",2027,"Late"
364,"Jacob Lopez","TB",26,"P",2023,"Mid"
365,"Kendall George","LAD",19,"OF",2027,"Early"
366,"Michael McGreevy","STL",23,"P",2024,"Mid"
367,"Sixto Sanchez","MIA",25,"P",2020,"Late"
368,"Robert Hassell III","WSH",22,"OF",2024,"Mid"
369,"Wenceel Perez","DET",24,"SS",2024,"Early"
370,"Waner Luciano","HOU",19,"3B",2026,"Mid"
371,"Shane Sasaki","TB",23,"OF",2024,"Late"
372,"Jacob Hurtubise","CIN",26,"OF",2024,"Early"
373,"Alexander Albertus","LAD",19,"2B/3B/SS",2027,"Early"
374,"Rafael Ramirez Jr.","CLE",18,"SS",2026,"Late"
375,"Andres Chaparro","ARI",25,"3B",2024,"Late"
376,"Christopher Familia","NYY",24,"OF",2024,"Late"
377,"Jorge Barrosa","ARI",23,"OF",2024,"Late"
378,"Jared Serna","NYY",22,"2B",2024,"Late"
379,"Brandon Walter","BOS",27,"P",2023,"Mid"
380,"Jose Corniell","TEX",21,"P",2025,"Mid"
381,"Daniel Pena","MIN",19,"C/1B",2026,"Mid"
382,"Enmanuel Bonilla","TOR",18,"OF",2028,"Late"
383,"Justin Wrobleski","LAD",23,"P",2025,"Late"
384,"Jace Avina","MIL",21,"OF",2025,"Early"
385,"Juan Baez","MIL",19,"SS",2026,"Late"
386,"Ben Joyce","LAA",23,"P",2023,"Mid"
387,"Spencer Horwitz","TOR",26,"1B",2023,"Late"
388,"Starlyn Caba","PHI",18,"SS",2028,"Early"
389,"Parker Messick","CLE",23,"P",2025,"Mid"
390,"Alexander Ramirez - NYM","NYM",21,"OF",2025,"Mid"
391,"Emerson Hancock","SEA",25,"P",2023,"Late"
392,"Nick Loftin","KC",25,"SS",2023,"Late"
393,"Michael Burrows","PIT",24,"P",2024,"Late"
394,"Walter Ford","SEA",19,"P",2026,"Mid"
395,"Prelander Berroa","CHW",24,"P",2023,"Late"
396,"Vaun Brown","SF",26,"OF",2024,"Late"
397,"Adrian Santana","TB",18,"SS",2027,"Late"
398,"Owen White","TEX",24,"P",2023,"Mid"
399,"Shane Drohan","CHW",25,"P",2024,"Mid"
400,"Cade Kuehler","ATL",22,"P",2025,"Mid"
401,"Brock Selvidge","NYY",21,"P",2024,"Late"
402,"Braylin Morel","TEX",18,"OF",2026,"Late"
403,"Johanfran Garcia","BOS",19,"C",2027,"Late"
404,"Ruben Santana","ARI",19,"3B",2027,"Early"
405,"Logan Henderson","MIL",22,"P",2025,"Mid"
406,"Will Wagner","HOU",25,"2B/3B",2024,"Late"
407,"Jake Gelof","LAD",22,"2B",2025,"Mid"
408,"Drue Hackenberg","ATL",22,"P",2025,"Late"
409,"Teddy Sharkey","BAL",22,"P",2026,"Mid"
410,"Keaton Winn","SF",26,"P",2023,"Mid"
411,"William Bergolla","PHI",19,"SS",2026,"Mid"
412,"Cristian Santana","DET",20,"SS/2B",2025,"Early"
413,"Drew Rom","STL",24,"P",2022,"Late"
414,"Brant Hurter","DET",25,"P",2024,"Late"
415,"Hunter Barco","PIT",23,"P",2026,"Early"
416,"Adam Serwinowski","CIN",20,"P",2026,"Mid"
417,"Allan Winans","ATL",28,"P",2023,"Late"
418,"Carter Jensen","KC",20,"C",2025,"Mid"
419,"Emaarion Boyd","PHI",20,"OF",2026,"Mid"
420,"Isaiah Lowe","SD",21,"P",2027,"Early"
421,"Christian McGowan","PHI",24,"P",2025,"Mid"
422,"Jaime Melendez","HOU",22,"P",2024,"Late"
423,"Gabriel Rincones Jr.","PHI",23,"OF",2025,"Early"
424,"Wen Hui Pan","PHI",21,"P",2026,"Mid"
425,"Gabriel Hughes","COL",22,"P",2025,"Mid"
426,"Luke Little","CHC",23,"P",2024,"Mid"
427,"Jaden Hamm","DET",21,"P",2026,"Mid"
428,"Trystan Vrieling","NYY",23,"P",2025,"Late"
429,"Riley Frey","ATL",22,"P",2026,"Mid"
430,"Max Wagner","BAL",22,"3B",2024,"Mid"
431,"Jhonny Severino","PIT",19,"SS",2027,"Late"
432,"Luis Gil","NYY",26,"P",2021,"Late"
433,"Sandy Mejia","HOU",20,"P",2025,"Late"
434,"Eguy Rosario","SD",24,"2B",2023,"Mid"
435,"Yovanny Rodriguez","NYM",17,"C",2028,"Mid"
436,"Niko Kavadas","BOS",25,"1B",2024,"Late"
437,"Leonel Sequera","STL",18,"P",2027,"Mid"
438,"Jacob Reimer","NYM",20,"3B",2025,"Late"
439,"Shawn Dubin","HOU",28,"P",2023,"Late"
440,"David Davalillo","TEX",21,"P",2027,"Late"
441,"Gabriel Martinez","TOR",21,"OF",2024,"Mid"
442,"Tucker Toman","TOR",20,"SS",2026,"Early"
443,"Hendry Mendez","MIL",20,"OF",2024,"Late"
444,"Daiber De Los Santos","MIN",17,"SS",2028,"Mid"
445,"Christian Cerda","ARI",21,"C",2025,"Late"
446,"Jackson Wolf","PIT",25,"P",2023,"Late"
447,"Zander Mueth","PIT",18,"P",2026,"Early"
448,"Pedro Ramirez","CHC",20,"2B/3B",2025,"Mid"
449,"Luis Perales","BOS",21,"P",2025,"Mid"
450,"Julian Aguiar","CIN",23,"P",2025,"Late"
451,"Reid VanScoter","SEA",25,"P",2025,"Mid"
452,"Ben Casparius","LAD",25,"P",2024,"Late"
453,"Ben Williamson","SEA",23,"3B",2025,"Mid"
454,"Sean Sullivan","PIT",23,"P",2024,"Late"
455,"Aneudis Mordan","BAL",20,"C/1B",2025,"Late"
456,"Tanner Burns","CLE",25,"P",2023,"Early"
457,"Manuel Medina","MIA",22,"P",2026,"Early"
458,"Jorge Ruiz","LAA",20,"OF",2026,"Early"
459,"Brandon Winokur","MIN",19,"OF",2026,"Late"
460,"Alberto Rodriguez","SEA",23,"OF",2025,"Late"
461,"Adam Kloffenstein","STL",23,"P",2024,"Late"
462,"Wilfred Veras","CHW",21,"1B/3B",2026,"Mid"
463,"Danny Serretti","DET",24,"SS/2B",2024,"Mid"
464,"Yunior Severino","MIN",24,"3B",2024,"Mid"
465,"Aaron Palensky","NYY",25,"OF",2024,"Late"
466,"Nathan Hickey","BOS",24,"C",2024,"Late"
