Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Shane McClanahan","TBR",15,8,,3.10941,31,31,0,0,178,716,144,66,62,21,47,,2,205,10.3647,2.36084,4.39024,1.03647,0.286624,0.0652866,0.22133756428956985,0.215385,1.06846,0.27907,0.768688,,,3.13162,3.51358,3.88541,41.84000015258789,,,,"21483"
"Garrett Whitlock","BOS",10,6,,3.44086,33,21,0,1,161,659,146,67,62,17,37,,4,166,9.24731,2.04301,4.52632,0.967742,0.251462,0.0555556,0.19590643048286438,0.23676,1.13501,0.29646,0.728155,,,3.20801,3.51277,3.22906,294.8800048828125,,,,"20191"
"Spencer Strider","ATL",12,6,,3.16435,28,28,0,0,149,611,113,56,52,17,52,,9,204,12.363,3.16435,3.90698,1.03025,0.333996,0.0854871,0.24850894510746002,0.205298,1.11202,0.291513,0.773196,,,3.07972,3.44053,3.88268,26.309999465942383,,,,"27498"
"Nestor Cortes","NYY",11,6,,3.43165,29,29,0,0,169,687,144,69,64,21,45,,2,172,9.19424,2.39568,3.83784,1.10072,0.250883,0.065371,0.18551234900951385,0.225806,1.1223,0.277174,0.748865,,,3.50092,3.41722,3.28033,121.52999877929688,,,,"17874"
"Blake Snell","SDP",12,9,,3.60866,29,29,0,0,152,631,124,66,61,17,58,,2,192,11.4034,3.46431,3.29167,1.01043,0.304432,0.0924855,0.211946040391922,0.217484,1.20289,0.296296,0.736196,,,3.24074,3.32146,2.51935,109.66000366210938,,,,"13543"
"Alek Manoah","TOR",14,9,,3.43094,32,32,0,0,195,805,153,81,75,22,55,,23,191,8.80111,2.53591,3.47059,0.994475,0.237584,0.0684564,0.16912752389907837,0.210996,1.0663,0.256303,0.715152,,,3.78646,3.27727,3.64191,67.37999725341797,,,,"26410"
"Triston McKenzie","CLE",13,10,,3.61111,31,31,0,0,198,801,171,86,80,29,44,,5,197,8.94444,2,4.47222,1.33333,0.245802,0.0549618,0.19083969295024872,0.227642,1.08642,0.269767,0.744382,,,3.79144,3.26027,3.35374,85.22000122070312,,,,"18000"
"Joe Musgrove","SDP",9,6,,3.17587,28,28,0,0,167,681,141,64,59,18,38,,13,163,8.81047,2.04895,4.3,0.97325,0.239888,0.055788,0.1841004118323326,0.223228,1.07001,0.273305,0.74969,,,3.48238,3.24698,3.75129,97.12000274658203,,,,"12970"
"Kodai Senga","NYM",13,9,,3.46401,28,28,0,0,176,714,140,73,68,19,49,,9,178,9.10905,2.50178,3.64103,0.962224,0.249123,0.0684211,0.18070174753665924,0.21374,1.07627,0.264305,0.715385,,,3.46168,3.19684,3.11238,183.83999633789062,,,,"31838"
"Framber Valdez","HOU",15,7,,3.25837,31,31,0,0,193,812,168,75,70,16,66,,12,178,8.29402,3.06089,2.70968,0.740538,0.219608,0.0810458,0.13856207579374313,0.228324,1.2068,0.280943,0.748744,,,3.5403,3.12098,4.20483,76.1500015258789,,,,"17295"
"Clayton Kershaw","LAD",13,7,,3.26463,29,29,0,0,161,649,142,64,58,23,33,,3,171,9.57131,1.85491,5.16,1.26134,0.263265,0.0510204,0.2122449018061161,0.231102,1.08821,0.283912,0.77634,,,3.47517,3.08353,3.50444,118.11000061035156,,,,"2036"
"Lucas Giolito","CHW",11,10,,3.96975,31,31,0,0,181,749,157,87,80,24,57,,3,196,9.75425,2.83554,3.44,1.19093,0.261796,0.0761035,0.18569255620241165,0.228477,1.18463,0.284672,0.706179,,,3.66694,3.02348,2.19588,140.92999267578125,,,,"15474"
"Germán Márquez","COL",12,12,,4.31914,32,32,0,0,193,817,187,100,93,24,60,,5,170,7.93641,2.80744,2.82692,1.13377,0.208215,0.0736544,0.13456090539693832,0.249231,1.28374,0.292531,0.693391,,,3.99425,2.91456,3.24332,462.70001220703125,,,,"15038"
"Zac Gallen","ARI",10,7,,3.42185,31,31,0,0,176,722,146,72,67,21,51,,8,187,9.55945,2.60712,3.66667,1.0863,0.258824,0.0705882,0.1882353127002716,0.221154,1.12251,0.275701,0.746835,,,3.57109,2.88999,3.88626,71.11000061035156,,,,"19291"
"Chris Bassitt","TOR",14,9,,3.62678,31,31,0,0,184,760,163,80,74,22,46,,13,166,8.14631,2.23187,3.65,1.06014,0.218891,0.05997,0.1589205488562584,0.232143,1.13453,0.274945,0.722506,,,3.78199,2.86576,3.03614,163.42999267578125,,,,"12304"
"Alex Cobb","SFG",9,8,,3.60589,29,29,0,0,155,659,151,67,62,13,49,,4,150,8.68357,2.86999,3.02564,0.735895,0.226923,0.075,0.15192308276891708,0.248954,1.29191,0.311429,0.729167,,,3.27596,2.83741,2.76543,218.91000366210938,,,,"6562"
"Lance Lynn","CHW",12,9,,3.89522,31,31,0,0,176,736,165,83,76,24,47,,8,177,9.0205,2.3918,3.77143,1.23007,0.24,0.0636364,0.17636364698410034,0.24165,1.1997,0.292479,0.722892,,,3.81858,2.82991,2.30425,129.99000549316406,,,,"2520"
"Patrick Sandoval","LAA",9,7,,3.54745,29,29,0,0,160,681,145,68,63,16,63,,5,164,9.26277,3.54745,2.61111,0.919708,0.241438,0.0924658,0.14897260814905167,0.235741,1.29927,0.296496,0.757576,,,3.65258,2.80571,2.9961,205.16000366210938,,,,"19447"
"Nathan Eovaldi","TEX",7,6,,3.79475,28,28,0,0,149,618,143,68,63,19,33,,5,146,8.80668,2.00477,4.39286,1.14558,0.236538,0.0538462,0.1826923005282879,0.245902,1.17741,0.297994,0.724522,,,3.57385,2.74505,2.15599,240.5800018310547,,,,"9132"
"Yu Darvish","SDP",13,10,,3.82635,31,31,0,0,190,774,161,88,81,27,43,,11,192,9.05389,2.0479,4.42105,1.29341,0.247423,0.0559647,0.19145802780985832,0.223455,1.07186,0.266515,0.701513,,,3.83099,2.72066,2.54119,73.51000213623047,,,,"13074"
"Jordan Montgomery","STL",8,5,,3.37572,31,31,0,0,167,689,156,68,63,18,39,,4,145,7.83852,2.11697,3.7027,0.972664,0.211094,0.0570108,0.1540832184255123,0.241776,1.16974,0.286344,0.749064,,,3.55744,2.71083,3.30508,165.49000549316406,,,,"16511"
"Jon Gray","TEX",11,9,,3.95915,31,31,0,0,170,712,150,82,75,20,56,,7,171,9.04949,2.96936,3.04762,1.06049,0.240602,0.0789474,0.16165414452552795,0.230928,1.20974,0.283626,0.699248,,,3.74087,2.65393,1.98823,199.77999877929688,,,,"14916"
"Joe Ryan","MIN",12,9,,3.90782,29,29,0,0,156,645,131,73,68,19,46,,10,157,9.07816,2.64529,3.43182,1.08216,0.243942,0.0710824,0.17285943776369095,0.223009,1.1356,0.272727,0.690608,,,3.74035,2.65303,1.95048,135.88999938964844,,,,"21390"
"Freddy Peralta","MIL",7,6,,3.6699,26,26,0,0,126,521,98,55,51,15,46,,7,153,10.9223,3.32039,3.28947,1.04854,0.29274,0.088993,0.20374707132577896,0.208877,1.14563,0.276423,0.721344,,,3.48136,2.63254,2.32167,144.88999938964844,,,,"18679"
"Hunter Greene","CIN",10,10,,3.91608,29,29,0,0,144,609,120,68,63,20,54,,11,176,10.979,3.35664,3.27083,1.25874,0.289134,0.0883978,0.2007366493344307,0.220619,1.20435,0.287097,0.724191,,,3.84281,2.62419,2.55791,106.62000274658203,,,,"22182"
"Nick Lodolo","CIN",7,7,,3.89144,29,29,0,0,144,616,127,68,62,19,45,,21,171,10.6808,2.81509,3.79412,1.15915,0.277419,0.0731183,0.20430107414722443,0.231325,1.19595,0.301471,0.71558,,,3.7932,2.61568,2.55791,131.82000732421875,,,,"26378"
"Tyler Mahle","MIN",9,8,,3.78095,29,29,0,0,155,650,135,71,65,17,51,,7,160,9.24981,2.97074,3.11364,1.01275,0.24596,0.0789946,0.16696587204933167,0.228797,1.2003,0.284507,0.71223,,,3.64506,2.59447,2.10392,234.57000732421875,,,,"16358"
"Eduardo Rodriguez","DET",8,10,,3.87755,29,29,0,0,154,659,152,72,66,16,51,,3,153,8.91156,2.9932,2.97727,0.952381,0.231858,0.0778761,0.15398230403661728,0.250965,1.31519,0.310992,0.725389,,,3.5735,2.54747,1.94459,318.8599853515625,,,,"13164"
"Noah Syndergaard","LAD",13,8,,3.71002,28,28,0,0,160,670,161,72,66,19,36,,5,129,7.22815,2.04691,3.53125,1.08742,0.192177,0.0544218,0.1377551071345806,0.255435,1.22957,0.293839,0.737265,,,3.84449,2.5367,2.54449,289.3500061035156,,,,"11762"
"Charlie Morton","ATL",9,6,,3.67581,29,29,0,0,163,689,140,72,67,19,56,,15,180,9.93618,3.10147,3.2037,1.03382,0.261329,0.081571,0.17975829541683197,0.225589,1.19974,0.287841,0.730958,,,3.69954,2.52914,3.06834,157.4499969482422,,,,"4676"
"Ranger Suárez","PHI",11,6,,3.54181,28,28,0,0,154,654,145,66,61,14,52,,5,130,7.5896,3.03584,2.5,0.822207,0.198675,0.0794702,0.1192052811384201,0.243194,1.27899,0.289474,0.738706,,,3.73084,2.50196,3.04476,323.19000244140625,,,,"17277"
"Marcus Stroman","CHC",10,9,,3.58328,31,31,0,0,166,697,163,71,66,18,45,,4,141,7.64433,2.44857,3.12195,0.955541,0.201893,0.0646688,0.137223981320858,0.251273,1.25415,0.296629,0.744298,,,3.68974,2.48882,3.15455,259.19000244140625,,,,"13431"
"Brady Singer","KCR",8,10,,3.95673,31,31,0,0,174,741,168,83,76,19,50,,13,164,8.47872,2.57502,3.29268,1.00488,0.221311,0.0672131,0.15409836918115616,0.247312,1.24913,0.299754,0.708812,,,3.7684,2.48027,2.40705,183.14999389648438,,,,"25377"
"Dean Kremer","BAL",10,6,,3.50735,26,26,0,0,146,611,140,61,57,13,38,,6,111,6.88235,2.31618,2.97143,0.794118,0.182456,0.0614035,0.12105262652039528,0.247637,1.22059,0.288136,0.730563,,,3.63449,2.41125,2.71226,497.5,,,,"19350"
"Logan Gilbert","SEA",10,8,,3.6577,31,31,0,0,179,747,165,79,73,23,50,,6,168,8.44877,2.52433,3.34694,1.13337,0.225275,0.0673077,0.15796705335378647,0.239227,1.20206,0.285421,0.742188,,,3.81649,2.35326,2.45391,109.73999786376953,,,,"22250"
"Luis Severino","NYY",10,4,,3.53787,28,28,0,0,142,582,116,60,56,16,42,,7,147,9.31927,2.67498,3.48387,1.03547,0.252927,0.0725995,0.1803278625011444,0.217391,1.11218,0.269373,0.725806,,,3.57264,2.35166,2.52543,101.95999908447266,,,,"15890"
"George Kirby","SEA",7,6,,3.55523,26,26,0,0,127,519,118,54,50,15,25,,5,122,8.69056,1.77762,4.88889,1.0534,0.235294,0.0481283,0.1871657632291317,0.241966,1.13387,0.293963,0.731523,,,3.40504,2.32613,1.9734,95.41999816894531,,,,"25436"
"Drew Rasmussen","TBR",10,7,,3.48837,31,31,0,0,147,603,129,61,57,16,41,,3,137,8.37209,2.51163,3.33333,0.976744,0.226415,0.0679245,0.15849056839942932,0.230143,1.15504,0.277311,0.734158,,,3.5698,2.31526,2.43752,157.41000366210938,,,,"25385"
"Tyler Glasnow","TBR",7,5,,3.29843,24,24,0,0,139,564,107,56,51,19,46,,0,177,11.466,2.98429,3.84211,1.25654,0.314655,0.0818965,0.23275861144065857,0.206573,1.09948,0.272727,0.772201,,,3.37421,2.29923,2.50262,140.91000366210938,,,,"14374"
"Jeffrey Springs","TBR",9,6,,3.40499,28,28,0,0,135,557,120,56,51,19,37,,1,151,10.0602,2.47635,4.0625,1.23818,0.271967,0.0669456,0.205020934343338,0.231461,1.16079,0.29097,0.772647,,,3.51656,2.2227,2.24102,156.4600067138672,,,,"17677"
"Jameson Taillon","CHC",9,9,,4.0151,31,31,0,0,166,693,162,80,74,23,40,,6,142,7.72135,2.16198,3.57143,1.23542,0.205592,0.0575658,0.14802631735801697,0.25,1.21483,0.288416,0.718121,,,4.00468,2.21899,2.18554,247.88999938964844,,,,"11674"
"Chris Sale","BOS",8,6,,3.95122,26,26,0,0,133,562,122,63,58,18,39,,11,164,11.0854,2.63415,4.20833,1.20732,0.291066,0.0691643,0.22190199047327042,0.237342,1.20732,0.313725,0.717703,,,3.52707,2.21175,2.03088,136.57000732421875,,,,"10603"
"Emmanuel Clase","CLE",6,2,,2.27209,70,0,35,1,70,275,52,19,18,3,17,,1,74,9.46704,2.14586,4.41177,0.378682,0.267857,0.0607143,0.20714285224676132,0.20229,0.981767,0.271739,0.775076,,,2.31299,2.21156,2.60057,28.40999984741211,,,,"21032"
"Zach Eflin","TBR",10,6,,3.50051,26,26,0,0,143,588,135,60,56,16,29,,6,124,7.83009,1.84237,4.25,1.01331,0.211443,0.0497512,0.1616915427148342,0.243386,1.14637,0.287234,0.73499,,,3.57302,2.16391,2.29629,271.9599914550781,,,,"13774"
"Kyle Wright","ATL",15,9,,3.80701,31,31,0,0,178,756,165,81,75,21,58,,13,169,8.56576,2.91474,2.93878,1.07072,0.22395,0.0762053,0.14774495363235474,0.240137,1.24917,0.289786,0.732601,,,3.94521,2.13434,3.09799,147.4600067138672,,,,"19665"
"Andrew Heaney","TEX",7,7,,4.1402,26,26,0,0,127,529,111,63,58,19,36,,8,156,11.0405,2.56298,4.30769,1.38007,0.294737,0.0684211,0.22631578147411346,0.229885,1.16101,0.297297,0.706019,,,3.70389,2.0874,1.30223,214.0399932861328,,,,"15423"
"Sonny Gray","MIN",9,7,,3.79562,28,28,0,0,136,571,117,62,57,15,48,,7,134,8.90511,3.21168,2.77273,1.0219,0.235521,0.0849421,0.15057915449142456,0.226496,1.21654,0.277108,0.720859,,,3.82614,2.0639,1.87826,210.32000732421875,,,,"12768"
"Cristian Javier","HOU",12,7,,3.7415,29,29,0,0,163,678,121,73,68,26,69,,7,205,11.2925,3.80952,2.96429,1.42857,0.302368,0.102004,0.20036431401968002,0.201232,1.16402,0.256667,0.76244,,,4.07237,2.06227,2.45985,53.79999923706055,,,,"17606"
"Roansy Contreras","PIT",5,6,,4.04742,28,28,0,0,131,551,117,63,59,18,45,,3,134,9.19869,3.09076,2.97619,1.25102,0.243665,0.0818713,0.16179335117340088,0.232906,1.23467,0.282209,0.72327,,,3.97915,2.05388,1.79678,298.3599853515625,,,,"22810"
"Tyler Anderson","LAA",10,11,,4.16779,31,31,0,0,182,763,185,92,84,29,40,,5,148,7.30872,1.99329,3.66667,1.44966,0.19391,0.0528846,0.14102565497159958,0.25724,1.2349,0.28733,0.724734,,,4.3272,2.04823,1.85343,272.2799987792969,,,,"12880"
"Lance McCullers Jr.","HOU",9,5,,3.36598,23,23,0,0,127,540,103,51,48,11,56,,7,137,9.69724,3.92698,2.46939,0.801425,0.254202,0.102941,0.15126050263643265,0.216152,1.24666,0.27931,0.753968,,,3.58438,2.02706,2.57237,334.239990234375,,,,"14120"
"Pablo López","MIN",9,8,,3.92308,29,29,0,0,162,678,147,77,71,23,45,,10,166,9.17308,2.48077,3.69767,1.26923,0.24424,0.0660522,0.17818741500377655,0.235786,1.17949,0.285372,0.718016,,,3.92653,1.98056,1.89734,163.75999450683594,,,,"17085"
"Jesús Luzardo","MIA",6,8,,3.92758,26,26,0,0,130,544,109,62,57,16,47,,5,145,10.0279,3.25905,3.07692,1.08635,0.267261,0.0868597,0.18040088564157486,0.221675,1.19777,0.282051,0.703971,,,3.65096,1.97077,1.64554,145.6999969482422,,,,"19959"
"Mitch Keller","PIT",7,10,,4.37143,29,29,0,0,155,681,159,82,75,17,57,,11,140,8.16429,3.34286,2.44231,0.964286,0.206169,0.0844156,0.12175323069095612,0.259928,1.4,0.313107,0.697143,,,4.01957,1.96979,1.36027,360.4599914550781,,,,"17594"
"Sean Manaea","SFG",9,8,,4.16418,28,28,0,0,153,653,155,76,71,21,44,,6,154,9.06716,2.6194,3.46154,1.20896,0.235602,0.0680628,0.16753926873207092,0.257089,1.30597,0.31383,0.720961,,,3.82885,1.94804,1.66752,280.0299987792969,,,,"15873"
"Martín Pérez","TEX",9,10,,4.13208,31,31,0,0,179,770,178,89,82,20,62,,7,147,7.41509,3.11321,2.38182,1.01887,0.19152,0.0804094,0.1111110970377922,0.253612,1.33962,0.295359,0.713525,,,4.08727,1.93593,1.81474,314.739990234375,,,,"6902"
"Josh Hader","SDP",6,2,,2.7598,66,0,32,1,66,261,40,21,20,8,22,,3,105,14.2589,3.06644,4.65,1.07325,0.400862,0.0862069,0.31465519964694977,0.172249,0.954003,0.266055,0.800866,,,2.6695,1.93389,1.93665,37.470001220703125,,,,"14212"
"Shintaro Fujinami","OAK",11,9,,3.70531,36,26,0,1,166,733,143,74,68,11,95,,9,165,8.97075,5.16793,1.73585,0.585049,0.224939,0.129584,0.09535451233386993,0.22792,1.44095,0.29249,0.738363,,,3.84916,1.92782,2.10724,999,,,,"31839"
"Brandon Pfaadt","ARI",6,5,,3.66382,18,18,0,0,104,430,95,46,42,12,22,,6,105,9.04137,1.891,4.78125,1.06369,0.244019,0.0510367,0.19298245012760162,0.237201,1.12278,0.291566,0.713306,,,3.4473,1.9276,1.9192,999,,,,"sa3014983"
"Justin Steele","CHC",8,5,,3.69628,26,26,0,0,132,565,117,58,54,13,55,,6,131,8.93983,3.78224,2.36364,0.859599,0.231626,0.0979955,0.13363029062747955,0.2325,1.3085,0.29021,0.739837,,,3.77146,1.90634,2.33864,285.32000732421875,,,,"17312"
"José Berríos","TOR",10,10,,4.38364,31,31,0,0,177,743,172,93,86,28,44,,11,161,8.2261,2.21888,3.70732,1.4071,0.217143,0.0585714,0.15857142210006714,0.249615,1.22069,0.288747,0.690276,,,4.2369,1.87586,1.21564,230.47000122070312,,,,"14168"
"Miles Mikolas","STL",13,11,,3.75,31,31,0,0,183,762,180,82,76,25,38,,8,136,6.69231,1.84615,3.625,1.21154,0.179012,0.0493827,0.12962964177131653,0.251232,1.1859,0.279661,0.739075,,,4.12525,1.85072,2.78025,229.99000549316406,,,,"9803"
"Nick Martinez","SDP",6,5,,3.80282,44,18,0,1,147,620,129,67,62,16,53,,5,137,8.3857,3.21777,2.60606,0.975081,0.221649,0.0850515,0.13659795373678207,0.230114,1.2351,0.277344,0.72,,,3.82749,1.84948,1.74682,392.1099853515625,,,,"12730"
"José Suarez","LAA",10,10,,4.09449,26,26,0,0,142,604,131,69,64,17,48,,9,131,8.34646,3.07087,2.71795,1.10236,0.217659,0.0800821,0.13757698982954025,0.240363,1.26859,0.286604,0.709729,,,4.05731,1.83854,1.73319,365.510009765625,,,,"19911"
"Reid Detmers","LAA",6,7,,4.11024,26,26,0,0,132,558,117,65,60,19,47,,7,140,9.56693,3.18898,3,1.27559,0.250929,0.0836431,0.16728626936674118,0.23251,1.24409,0.285285,0.715361,,,4.05731,1.82948,1.5218,188.38999938964844,,,,"27468"
"Trevor Williams","WSN",6,6,,4.5,31,23,0,1,144,618,149,78,72,21,40,,6,126,7.9,2.5,3.16,1.3,0.204663,0.0647668,0.13989636301994324,0.260504,1.31111,0.301887,0.691383,,,4.20132,1.79514,1.06371,615,,,,"16977"
"Corey Kluber","BOS",9,8,,4.61909,28,28,0,0,137,597,150,76,71,20,35,,10,126,8.22775,2.30954,3.5625,1.29912,0.210332,0.0590406,0.15129150077700615,0.271457,1.34723,0.319783,0.693277,,,4.14691,1.75811,0.983425,396.45001220703125,,,,"2429"
"Robbie Ray","SEA",12,10,,3.81949,32,32,0,0,187,781,161,86,79,32,65,,6,218,10.4901,3.12014,3.36207,1.56007,0.27897,0.0829757,0.1959942877292633,0.226415,1.20741,0.279126,0.774473,,,4.16443,1.74977,2.17575,91.43000030517578,,,,"11486"
"Taijuan Walker","PHI",9,8,,4.4124,29,29,0,0,156,661,154,83,76,22,46,,6,129,7.46215,2.66042,2.80488,1.29776,0.195246,0.0696095,0.12563666701316833,0.252302,1.28335,0.286765,0.693333,,,4.32368,1.74603,1.40049,314.4599914550781,,,,"11836"
"Luis Garcia","HOU",12,9,,4.09391,28,28,0,0,154,641,140,76,70,24,47,,1,152,8.84813,2.77329,3.19048,1.38665,0.236332,0.0740741,0.16225749999284744,0.236641,1.2179,0.279133,0.724744,,,4.09556,1.7348,1.57104,155.74000549316406,,,,"23735"
"Merrill Kelly","ARI",11,11,,4.267,32,32,0,0,192,814,192,98,91,29,56,,2,164,7.69183,2.6388,2.91489,1.34747,0.202065,0.0693215,0.13274336606264114,0.254372,1.29133,0.290598,0.720877,,,4.26652,1.72919,2.17656,244.0399932861328,,,,"11156"
"Matthew Boyd","DET",8,9,,4.1402,26,26,0,0,143,605,132,71,66,20,45,,8,155,9.75904,2.85871,3.41379,1.28149,0.256477,0.0751295,0.18134716153144836,0.238636,1.23768,0.295833,0.7173,,,3.91199,1.70701,1.3648,393.0899963378906,,,,"15440"
"Ryan Pressly","HOU",6,1,,2.58126,62,0,30,3,62,245,47,19,18,6,15,,0,78,11.3576,2.23709,5.07692,0.860421,0.318841,0.0628019,0.2560386583209038,0.206186,1.01338,0.284553,0.804348,,,2.57706,1.64652,1.924,55.45000076293945,,,,"7005"
"Dustin May","LAD",8,4,,3.54839,33,21,0,1,112,466,94,48,44,13,33,,11,118,9.46237,2.68817,3.52,1.07527,0.252874,0.0718391,0.18103449046611786,0.222222,1.13501,0.276498,0.728395,,,3.74565,1.64208,1.83618,161.25999450683594,,,,"19716"
"Tony Gonsolin","LAD",11,6,,3.53571,26,26,0,0,125,516,105,54,49,16,41,,3,117,8.4375,2.97321,2.83784,1.125,0.227273,0.0800866,0.14718615263700485,0.222749,1.16964,0.264026,0.745063,,,3.93386,1.61696,2.23327,197.41000366210938,,,,"19388"
"James Paxton","BOS",10,8,,4.04893,33,23,0,1,125,533,119,61,56,18,45,,2,139,10.0158,3.26756,3.06522,1.27861,0.260628,0.0850277,0.17560072988271713,0.245436,1.31807,0.308383,0.74048,,,3.87013,1.58968,1.6022,472.5799865722656,,,,"11828"
"Cal Quantrill","CLE",9,8,,4.08075,29,29,0,0,170,717,163,83,77,22,49,,8,125,6.65217,2.62733,2.53191,1.17391,0.174743,0.0690162,0.10572687536478043,0.247604,1.25466,0.27572,0.71263,,,4.35467,1.58866,1.89236,331.489990234375,,,,"19312"
